node_1|node_2|edge|chunk_id
zuckerberg|film|Zuckerberg's response to the film The Social Network|08732c9198c74217a5d7f4fc633d2e5c
mark zuckerberg|best screenplay|Mark Zuckerberg won for Best Screenplay|3252dd6758044fe39de6f6a33fbf05fc
mark zuckerberg|rooney maras character|Mark Zuckerberg is being addressed by Rooney Maras character|3252dd6758044fe39de6f6a33fbf05fc
mark zuckerberg|jesse eisenberg|Mark Zuckerberg made a surprise guest appearance on Saturday Night Live hosted by Jesse Eisenberg|3252dd6758044fe39de6f6a33fbf05fc
mark zuckerberg|saturday night live|Mark Zuckerberg made a surprise guest appearance on Saturday Night Live|3252dd6758044fe39de6f6a33fbf05fc
mark zuckerberg|david kirkpatrick|David Kirkpatrick stated that the film is only 40% true|3252dd6758044fe39de6f6a33fbf05fc
company|world|The company is connecting the world|d0a26376a2004ca4851bd73b29cc64cd
film|true|The film is only 40% true|d0a26376a2004ca4851bd73b29cc64cd
zuckerberg|snide and sarcastic|Zuckerberg is not snide and sarcastic in a cruel way|d0a26376a2004ca4851bd73b29cc64cd
zuckerberg|factual incidents|Zuckerberg says that a lot of the factual incidents are accurate but many are distorted|d0a26376a2004ca4851bd73b29cc64cd
zuckerberg|motivations|Zuckerberg's motivations were primarily to try and come up with a new way to share information on the Internet|d0a26376a2004ca4851bd73b29cc64cd
zuckerberg|facebook|Zuckerberg is associated with Facebook|b9694ec3fb154d81948035ad0e90c1b9
andy samberg|zuckerberg|Andy Samberg portrayed the role of Zuckerberg|b9694ec3fb154d81948035ad0e90c1b9
zuckerberg|zuckerberg|Zuckerberg was reported to have been amused by something|b9694ec3fb154d81948035ad0e90c1b9
stephen colbert|zuckerberg|Stephen Colbert awarded a Medal of Fear to Zuckerberg at the Rally to Restore Sanity and/or Fear|b9694ec3fb154d81948035ad0e90c1b9
zuckerberg|privacy|Zuckerberg values his privacy|b9694ec3fb154d81948035ad0e90c1b9
cory booker|chris christie|116 Newark Mayor Cory Booker stated that he and New Jersey Governor Chris Christie had to convince Zuckerbergs team not to make the donation anonymously|930ba79403e74d568a3041f9f4b0ea85
dale russakoff|money|The money was largely wasted according to journalist Dale Russakoff|930ba79403e74d568a3041f9f4b0ea85
mark zuckerberg|bill gates|In 2010 Zuckerberg Bill Gates and investor Warren Buffett signed The Giving Pledge|930ba79403e74d568a3041f9f4b0ea85
mark zuckerberg|warren buffett|In 2010 Zuckerberg Bill Gates and investor Warren Buffett signed The Giving Pledge|930ba79403e74d568a3041f9f4b0ea85
mark zuckerberg|priscilla chan|In December 2012 Zuckerberg and his wife Priscilla Chan said that over the course of their lives they would give the majority of their wealth to advancing human potential and promoting equality in the spirit of The Giving Pledge|930ba79403e74d568a3041f9f4b0ea85
zuckerberg|wife|Zuckerberg and his wife donated 25 million to combat the Ebola virus disease|81f79e2274a445a197bb83cab9f1128d
zuckerberg|san francisco general hospital|Zuckerberg endowed the foundation of the San Francisco General Hospital with 75 million|81f79e2274a445a197bb83cab9f1128d
san francisco general hospital|the priscilla chan and mark zuckerberg san francisco general hospital and trauma center|The hospital renamed itself as The Priscilla Chan and Mark Zuckerberg San Francisco General Hospital and Trauma Center|81f79e2274a445a197bb83cab9f1128d
san francisco general hospital|san francisco board of supervisors|The San Francisco Board of Supervisors passed a nonbinding measure condemning the renaming|81f79e2274a445a197bb83cab9f1128d
zuckerberg|chan zuckerberg initiative|Zuckerberg pledged to transfer 99% of their Facebook shares to the Chan Zuckerberg Initiative|81f79e2274a445a197bb83cab9f1128d
2016 czi|chan zuckerberg biohub|CZI gave 600 million to create the tax-exempt charity Chan Zuckerberg Biohub|176d79be32554606a1d52c429f01e8f7
chan zuckerberg biohub|san francisco's mission bay district|Chan Zuckerberg Biohub is located in San Francisco's Mission Bay district|176d79be32554606a1d52c429f01e8f7
chan zuckerberg biohub|university of california san francisco|Collaboration between scientists at Chan Zuckerberg Biohub and University of California San Francisco|176d79be32554606a1d52c429f01e8f7
chan zuckerberg biohub|university of california berkeley|Collaboration between scientists at Chan Zuckerberg Biohub and University of California Berkeley|176d79be32554606a1d52c429f01e8f7
chan zuckerberg biohub|stanford university|Collaboration between scientists at Chan Zuckerberg Biohub and Stanford University|176d79be32554606a1d52c429f01e8f7
barack obama|private meeting|Barack Obama had a private meeting|edf382e411484f2cb15e982c5d147e38
obama|technology business leaders|Obama had a private meeting with technology business leaders|edf382e411484f2cb15e982c5d147e38
zuckerberg|registered to vote|Zuckerberg registered to vote in Westchester County, New York|edf382e411484f2cb15e982c5d147e38
zuckerberg|did not cast a ballot|Zuckerberg did not cast a ballot until November 2008|edf382e411484f2cb15e982c5d147e38
zuckerberg|no preference|Zuckerberg is listed as no preference on voter rolls|edf382e411484f2cb15e982c5d147e38
de kirchner|april 2015|de Kirchner in April 2015|98373fc0e95e497db09d0e9d9841b97a
zuckerberg|launch|Zuckerberg led the launch of a 501c4 lobbying group called FWDus|98373fc0e95e497db09d0e9d9841b97a
fwdus|silicon valley entrepreneurs and investors|The founders and contributors to the group were primarily Silicon Valley entrepreneurs and investors|98373fc0e95e497db09d0e9d9841b97a
fwdus|joe green|its president was Joe Green, a close friend of Zuckerberg|98373fc0e95e497db09d0e9d9841b97a
fwdus|goals|The goals of the group include immigration reform, improving education, and enabling technological breakthroughs|98373fc0e95e497db09d0e9d9841b97a
tech|hire more people|tech wanting to hire more people|b6a8a6448e3a4d61846e791b87f996fc
11 million undocumented folks|treated fairly|ensuring the 11 million undocumented folks living in this country now and similar folks in the future are treated fairly|b6a8a6448e3a4d61846e791b87f996fc
facebook employees|annual san francisco lesbian gay bisexual and transgender pride celebration|Facebook employees participating in the annual San Francisco Lesbian Gay Bisexual and Transgender Pride Celebration|b6a8a6448e3a4d61846e791b87f996fc
2013 pride celebration|us supreme court ruling|2013 pride celebration following a US Supreme Court ruling that deemed the Defense of Marriage Act DOMA unconstitutional|b6a8a6448e3a4d61846e791b87f996fc
prism scandal|techcrunch disrupt conference|PRISM scandal discussed at the TechCrunch Disrupt conference|b6a8a6448e3a4d61846e791b87f996fc
muslims|facebook|Muslims are always welcome on Facebook|6587e91f66804535abe03cc262adb8bc
jew|parents|Jew's position was a result of the fact that as a Jew my parents taught me|6587e91f66804535abe03cc262adb8bc
zuckerberg|employees|Zuckerberg sent out a companywide internal memo to employees|6587e91f66804535abe03cc262adb8bc
employees|black lives matter phrases|employees crossed out handwritten Black Lives Matter phrases on the company walls|6587e91f66804535abe03cc262adb8bc
employees|all lives matter|employees had written All Lives Matter in their place|6587e91f66804535abe03cc262adb8bc
incident|zuckerberg|Zuckerberg showed a clear understanding of why the phrase Black Lives Matter must exist as well as why writing through it is a form of harassment and erasure|b3504541ad22480c8f9278b02fd066bf
zuckerberg|donald trumps executive order|Zuckerberg criticized Donald Trumps executive order to severely limit immigrants and refugees from some countries|b3504541ad22480c8f9278b02fd066bf
zuckerberg|statelevel ballot initiative|Zuckerberg funded a statelevel ballot initiative for the 2020 general election that would raise taxes by altering Californias Proposition 13 to require the tax assessment of commercial and industrial properties in the state at market rate|b3504541ad22480c8f9278b02fd066bf
zuckerberg|progressive causes|Especially in his twenties Zuckerberg had financially supported various progressive causes such as immigration reform and social justice|b3504541ad22480c8f9278b02fd066bf
zuckerberg|biden administration|Zuckerberg regretted not doing more to resist pressure from the Biden administration to censure content related to COVID19|b3504541ad22480c8f9278b02fd066bf
classical liberalism|personal life|Zuckerberg's personal life is influenced by classical liberalism|95d348e0213147d89dbcdfcde9335173
zuckerberg|priscilla chan|Zuckerberg met Priscilla Chan at a frat party and they began dating|95d348e0213147d89dbcdfcde9335173
zuckerberg|priscilla chan|Zuckerberg and Priscilla Chan got married|95d348e0213147d89dbcdfcde9335173
zuckerberg|maxima chan zuckerberg|Zuckerberg and Priscilla Chan have a daughter named Maxima Chan Zuckerberg|95d348e0213147d89dbcdfcde9335173
zuckerberg|august|Zuckerberg and Priscilla Chan have a daughter named August|95d348e0213147d89dbcdfcde9335173
time person of the year|facebook|Zuckerberg was named Time Person of the Year in the same year when Facebook eclipsed more than half a billion users|1df4a7d308954f1e9312dc90d3f9b2ee
time 100 ai list|zuckerberg|Zuckerberg was included in the Time 100 AI list|1df4a7d308954f1e9312dc90d3f9b2ee
forbes list|zuckerberg|Zuckerberg was ranked tenth on the Forbes list of the World's Most Powerful People|1df4a7d308954f1e9312dc90d3f9b2ee
forbes 400 list|zuckerberg|Zuckerberg was ranked eighth on the Forbes 400 list of wealthiest Americans|1df4a7d308954f1e9312dc90d3f9b2ee
zuckerberg's net worth|forbes|Zuckerberg's net worth was estimated at 202 billion by Forbes, making him the fourth richest person in the world|1df4a7d308954f1e9312dc90d3f9b2ee
two billion people|social network|regularly use|1a4690ee471a49d4a615544416b2c39b
zuckerberg|farmers and business owners|met with|1a4690ee471a49d4a615544416b2c39b
zuckerberg|mother emanuel|spoke at|1a4690ee471a49d4a615544416b2c39b
mother emanuel|shooting|took place in|1a4690ee471a49d4a615544416b2c39b
zuckerberg|mixed martial arts mma|took up training in|1a4690ee471a49d4a615544416b2c39b
mark zuckerberg|germany|Mark Zuckerberg's great grandparents came from Germany|696743a392d44b40996f85dc41042ac0
mark zuckerberg|austria|Mark Zuckerberg's great grandparents came from Austria|696743a392d44b40996f85dc41042ac0
mark zuckerberg|poland|Mark Zuckerberg's great grandparents came from Poland|696743a392d44b40996f85dc41042ac0
facebook|germany|Facebook was archived from the original on February 26, 2022|696743a392d44b40996f85dc41042ac0
facebook|austria|Facebook was archived from the original on February 26, 2022|696743a392d44b40996f85dc41042ac0
mark zuckerberg|facebook|Mark Zuckerberg founded Facebook|b42429a1ecb14f79961f06a19ef9acf5
mark zuckerberg|girls|Facebook was not founded to find girls|b42429a1ecb14f79961f06a19ef9acf5
mark zuckerberg|roommate|Mark Zuckerberg's roommate recounts the creation of Facebook|b42429a1ecb14f79961f06a19ef9acf5
mark zuckerberg|internet giant|Creation of Internet giant|b42429a1ecb14f79961f06a19ef9acf5
mark zuckerberg|career|Mark Zuckerberg's career in 90 seconds|b42429a1ecb14f79961f06a19ef9acf5
facemash creator|ad board|Survives|a880503161dc48fb84a091dc41d72da9
mark zuckerberg|facebook users|Broke into|a880503161dc48fb84a091dc41d72da9
mark zuckerberg|connectu|Feud With|a880503161dc48fb84a091dc41d72da9
winklevoss twins|facebook ipo|Heading for|a880503161dc48fb84a091dc41d72da9
facebook|how facebook was founded|Full Story Of|a880503161dc48fb84a091dc41d72da9
september 11 2013|march 26 2013|Original date and retrieval date|e47f96f3dcc748f69348592700566808
students|college online facebook|Students joining college online facebook|e47f96f3dcc748f69348592700566808
mark zuckerberg|harvard dropout|Mark Zuckerberg being a Harvard dropout|e47f96f3dcc748f69348592700566808
mark zuckerberg|open arms|Mark Zuckerberg returning to open arms|e47f96f3dcc748f69348592700566808
mark zuckerberg|christian science monitor|Mark Zuckerberg featured in Christian Science Monitor|e47f96f3dcc748f69348592700566808
backtothefuture move|peter currie|former Netscape CFO|007a2e37cb4a4767b74dd4a833ba1bd9
peter currie|facebook|key adviser about financial matters|007a2e37cb4a4767b74dd4a833ba1bd9
facebook|cfo|new search for a CFO|007a2e37cb4a4767b74dd4a833ba1bd9
mark zuckerberg|july 22 2010|date|007a2e37cb4a4767b74dd4a833ba1bd9
facebook|500 million stories|source|007a2e37cb4a4767b74dd4a833ba1bd9
andrew e|zuckerberg|Zuckerberg meets with Andrew E|02088320cc4f4ff7bfbe308253b14306
zuckerberg|medvedev|Zuckerberg meets with Medvedev|02088320cc4f4ff7bfbe308253b14306
zuckerberg|russian prime minister|Zuckerberg meets with Russian prime minister|02088320cc4f4ff7bfbe308253b14306
russia|facebook|Russia pushes Facebook to open research center|02088320cc4f4ff7bfbe308253b14306
facebook|research center|Facebook opens research center|02088320cc4f4ff7bfbe308253b14306
incisive interactive marketing llc|archived|Incisive Interactive Marketing LLC is archived|c71be5ecb83649ee9e7cbf558321ce07
mark zuckerberg|barcelona|Mark Zuckerberg goes to Barcelona|c71be5ecb83649ee9e7cbf558321ce07
mark zuckerberg|mobile world congress|Mark Zuckerberg speaks at Mobile World Congress|c71be5ecb83649ee9e7cbf558321ce07
mobile world congress|barcelona|Mobile World Congress is held in Barcelona|c71be5ecb83649ee9e7cbf558321ce07
mark zuckerberg|chinese university|Mark Zuckerberg addresses Chinese university|c71be5ecb83649ee9e7cbf558321ce07
proxy statement|united states security and exchange commission|Document mentioned in the United States Security and Exchange Commission|f46ed5062d9a49edaa4398afdd14c101
april 26 2013|p31|Page number mentioned in the document|f46ed5062d9a49edaa4398afdd14c101
mr zuckerbergs|annual base salary|Mr Zuckerbergs annual base salary was reduced to 1|f46ed5062d9a49edaa4398afdd14c101
annual bonus compensation|bonus plan|Mr Zuckerberg will no longer receive annual bonus compensation under our Bonus Plan|f46ed5062d9a49edaa4398afdd14c101
business visionaries|creating value for the world|Top 10 business visionaries creating value for the world|f46ed5062d9a49edaa4398afdd14c101
new website|harvard crimson|Archived from the original on August 23 2010 Retrieved July 26 2010|585d6088b5f74d468ee1c3c27ddd36d0
80000 developers|archived from the original on march 24 2017 retrieved april 21 2016|Archived from the original on March 24 2017 Retrieved April 21 2016|585d6088b5f74d468ee1c3c27ddd36d0
jessi hempel|may 17 2018|What Happened to Internetorg Facebooks Grand Plan to Wire the World|585d6088b5f74d468ee1c3c27ddd36d0
meet at the silicon valley|indian prime minister narendra modi|among the tech leaders and Indian Prime Minister Narendra Modi|585d6088b5f74d468ee1c3c27ddd36d0
lee seung|april 13 2016|Mark Zuckerberg just joined a new project to explore the universe faster|585d6088b5f74d468ee1c3c27ddd36d0
west jackson|june 18 2010|West Jackson is mentioned on June 18, 2010|cd9296b00c194921b5252f57a3193d97
facebook ceo|pakistan criminal investigation|The Facebook CEO is named in a Pakistan Criminal Investigation|cd9296b00c194921b5252f57a3193d97
mark zuckerberg|pakistani lawyer|A Pakistani lawyer petitions for the death of Mark Zuckerberg|cd9296b00c194921b5252f57a3193d97
facebook|ceglia|Facebook does not have a like button for Ceglia|cd9296b00c194921b5252f57a3193d97
ceglia|lawsuit|Venture beat coverage of Ceglia lawsuit|cd9296b00c194921b5252f57a3193d97
wayback machine|wired|Archived at the Wayback Machine|b2c86f5947a04b86822bd46d829597bd
wayback machine|pacific business news|Archived at the Wayback Machine|b2c86f5947a04b86822bd46d829597bd
facebook|zuckerberg|Zuckerberg officially drops Hawaii quiet title actions|b2c86f5947a04b86822bd46d829597bd
zuckerberg|hendel john|Zuckerberg testimony|b2c86f5947a04b86822bd46d829597bd
facebook|politico eu|We didn't do enough politicoeu|b2c86f5947a04b86822bd46d829597bd
associated press|archived|Associated Press is archived from the original|c752fb0f480549cdac4246ef1370139c
brian fung|mark zuckerberg|Brian Fung alleges that Mark Zuckerberg personally rejected Metas proposals to improve teen mental health|c752fb0f480549cdac4246ef1370139c
cnn|archived|CNN is archived from the original|c752fb0f480549cdac4246ef1370139c
ina fried|zuckerberg|Ina Fried mentions Zuckerberg in the hot seat at D8|c752fb0f480549cdac4246ef1370139c
john harlow|facebook boss|John Harlow mentions a movie depicting the seamy life of the Facebook boss|c752fb0f480549cdac4246ef1370139c
jesse eisenberg|mark zuckerberg|Jesse Eisenberg meets the real Mark Zuckerberg on SNL|e19a4a89bc134523bb2d82741749615c
jesse eisenberg|mark zuckerberg|Jesse Eisenberg Calls Mark Zuckerberg Sweet and Generous in His Funny Oscar Nominees Lunch Interview|e19a4a89bc134523bb2d82741749615c
mark zuckerberg|jesse eisenberg|Mark Zuckerberg Meets Jesse Eisenberg On The Saturday Night Live Stage|e19a4a89bc134523bb2d82741749615c
mark zuckerberg|mark zuckerberg|The Facebook Effect The Inside Story of the Company That Is Connecting the World|e19a4a89bc134523bb2d82741749615c
mark zuckerberg|mark zuckerberg|Facebook Creator Mark Zuckerberg to Get Yellow on The Simpsons|e19a4a89bc134523bb2d82741749615c
bloomberg news|archived|Bloomberg News is archived|425326f19fc64553b300928f86bc59f1
archived|november 3 2010|Archived on November 3 2010|425326f19fc64553b300928f86bc59f1
november 3 2010|retrieved|Retrieved on November 4 2010|425326f19fc64553b300928f86bc59f1
retrieved|november 4 2010|Retrieved on November 4 2010|425326f19fc64553b300928f86bc59f1
nina metz|july 18 2013|Nina Metz on July 18 2013|425326f19fc64553b300928f86bc59f1
isaac|mike|Both are names of people mentioned in the context.|293b2f61bd384bd8ba013ac0af217678
zuckerberg|newark|Zuckerberg made a donation to Newark public schools.|293b2f61bd384bd8ba013ac0af217678
forbes|zuckerberg|Forbes reported on Zuckerberg's donation.|293b2f61bd384bd8ba013ac0af217678
